Los Angeles Rams, LAR
San Francisco 49ers, SFO
Pittsburgh Steelers, PIT
Washington Redskins, WSH
New England Patriots, NWE
Arizona Cardinals, ARI
Detroit Lions, DET
Indianapolis Colts, IND
New York Giants, NYG
Dallas Cowboys, DAL
Miami Dolphins, MIA
Seattle Seahawks, SEA
Buffalo Bills, BUF
Baltimore Ravens, BAL
Chicago Bears, CHI
Houston Texans, HOU
Cincinnati Bengals, CIN
New York Jets, NYJ
Cleveland Browns, CLE
Philadelphia Eagles, PHI
Green Bay Packers, GBY
Jacksonville Jaguars, JAX
Minnesota Vikings, MIN
Tennessee Titans, TEN
Oakland Raiders, OAK
New Orleans Saints, NOR
San Diego Chargers, SDO
Kansas City Chiefs, KCY
Tampa Bay Buccaneers, TBY
Atlanta Falcons, ATL
Carolina Panthers, CAR
Denver Broncos, DEN
